ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
154257,2024-05-10 11:29:11,A,4.85,Short Stop,
154258,2024-05-10 11:32:10,A,2.84,Short Stop,
154259,2024-05-10 11:32:34,A,0.05,Short Stop,
154260,2024-05-10 11:33:22,A,0.63,Short Stop,
154261,2024-05-10 11:34:39,A,0.9,Short Stop,
154262,2024-05-10 11:36:06,A,0.96,Short Stop,
154263,2024-05-10 11:36:35,A,0.07,Short Stop,
154264,2024-05-10 11:38:07,A,0.67,Short Stop,
154265,2024-05-10 12:01:06,A,22.76,Not Entered,
154266,2024-05-10 12:01:32,A,0.07,Short Stop,
154267,2024-05-10 12:03:28,A,1.81,Short Stop,
154268,2024-05-10 12:03:58,A,0.14,Short Stop,
154269,2024-05-10 12:15:10,A,10.85,Not Entered,
154270,2024-05-10 12:16:24,A,0.87,Short Stop,
154271,2024-05-10 12:16:55,A,0.15,Short Stop,
154272,2024-05-10 12:17:28,A,0.19,Short Stop,
154273,2024-05-10 12:20:26,A,0.09,Short Stop,
154274,2024-05-10 12:22:33,A,0.16,Short Stop,
154275,2024-05-10 12:33:53,A,0.08,Short Stop,
154276,2024-05-10 12:35:18,A,0.97,Short Stop,
154277,2024-05-10 12:35:55,A,0.33,Short Stop,
154278,2024-05-10 12:39:45,A,0.53,Short Stop,
154279,2024-05-10 12:40:21,A,0.34,Short Stop,
154280,2024-05-10 12:40:46,A,0.03,Short Stop,
154281,2024-05-10 12:43:28,A,1.08,Short Stop,
154282,2024-05-10 12:44:06,A,0.04,Short Stop,
154283,2024-05-10 12:51:29,A,0.32,Short Stop,
154284,2024-05-10 12:52:20,A,0.46,Short Stop,
154285,2024-05-10 12:55:17,A,2.54,Short Stop,
154286,2024-05-10 12:59:05,A,0.24,Short Stop,
154287,2024-05-10 12:59:45,A,0.02,Short Stop,
154288,2024-05-10 13:08:05,A,3.18,Short Stop,
154289,2024-05-10 13:10:06,A,0.9,Short Stop,
154290,2024-05-10 13:10:10,A,0.01,Short Stop,
154291,2024-05-10 13:13:36,A,3.4,Short Stop,
154292,2024-05-10 14:56:32,A,4.92,Short Stop,
154293,2024-05-10 15:00:52,B,1.54,Short Stop,
154294,2024-05-10 15:06:14,B,5.36,Shift Change,
154295,2024-05-10 15:06:15,B,0.01,Short Stop,
154296,2024-05-10 15:06:21,B,0.02,Short Stop,
154297,2024-05-10 15:06:24,B,0.02,Short Stop,
154298,2024-05-10 15:09:01,B,2.59,Short Stop,
154299,2024-05-10 15:09:22,B,0.31,Short Stop,
154300,2024-05-10 15:21:24,B,0.45,Short Stop,
154301,2024-05-10 15:22:00,B,0.31,Short Stop,
154302,2024-05-10 15:23:29,B,0.19,Short Stop,
154303,2024-05-10 15:23:55,B,0.07,Short Stop,
154304,2024-05-10 15:24:41,B,0.27,Short Stop,
154305,2024-05-10 15:25:09,B,0.11,Short Stop,
154306,2024-05-10 15:40:26,B,9.92,Training,
154307,2024-05-10 16:52:16,B,48.3,Lot Changeover,
154308,2024-05-10 16:52:40,B,0.04,Short Stop,
154309,2024-05-10 16:54:15,B,1.23,Short Stop,
154310,2024-05-10 16:56:07,B,1.5,Short Stop,
154311,2024-05-10 16:58:38,B,1.95,Short Stop,
154312,2024-05-10 17:02:49,B,0.02,Roll Change,
154313,2024-05-10 17:03:14,B,0.12,Short Stop,
154314,2024-05-10 17:37:41,B,0.61,Short Stop,
154315,2024-05-10 18:07:52,B,1.08,Short Stop,
154316,2024-05-10 18:08:16,B,0.19,Short Stop,
154317,2024-05-10 18:22:17,B,10.17,Staffing,
154318,2024-05-10 18:26:49,B,0.4,Short Stop,
154319,2024-05-10 18:28:57,B,2.1,Short Stop,
154320,2024-05-10 19:00:01,B,0.59,Short Stop,
154321,2024-05-10 19:01:13,B,0.52,Short Stop,
154322,2024-05-10 20:03:41,B,2.66,Short Stop,
154323,2024-05-10 20:06:17,B,2.32,Short Stop,
154324,2024-05-10 21:07:47,B,21.29,Pleater Mechanical or Blade Maint.,
154325,2024-05-10 21:46:31,B,31.12,Pleater Mechanical or Blade Maint.,
154326,2024-05-10 22:28:57,B,1.89,Short Stop,
154327,2024-05-10 22:58:00,B,21.29,Shift Change,
154328,2024-05-11 06:58:00,E,479.94,Did Not Run,
154329,2024-05-11 14:58:00,D,479.94,Did Not Run,
154330,2024-05-11 22:58:00,E,479.94,Did Not Run,
154331,2024-05-12 06:58:00,E,479.94,Did Not Run,
154332,2024-05-12 14:58:00,D,479.94,Did Not Run,
154333,2024-05-12 22:58:00,E,479.94,Did Not Run,
154334,2024-05-12 23:12:46,C,14.7,Shift Change,preflight and startup
154335,2024-05-12 23:16:09,C,0.28,Short Stop,
154336,2024-05-12 23:16:24,C,0.09,Short Stop,
154337,2024-05-12 23:18:57,C,0.44,Short Stop,
154338,2024-05-12 23:19:15,C,0.04,Short Stop,
154339,2024-05-13 00:09:58,C,2.48,Short Stop,
154340,2024-05-13 00:15:40,C,5.47,Slitter Issues,
154341,2024-05-13 00:17:13,C,0.9,Short Stop,
154342,2024-05-13 00:26:44,C,4.99,Short Stop,
154343,2024-05-13 00:35:26,C,4.49,Short Stop,
154344,2024-05-13 00:49:59,C,7.49,Slitter Issues,
154345,2024-05-13 00:53:25,C,2.87,,
154346,2024-05-13 02:00:08,C,10.2,Staffing,other operator on break packed out
154347,2024-05-13 02:16:09,C,2.45,Short Stop,
154348,2024-05-13 02:52:09,C,1.97,Short Stop,
154349,2024-05-13 03:02:29,C,3.56,Short Stop,
154350,2024-05-13 03:23:05,C,4.0,Short Stop,
154351,2024-05-13 03:32:27,C,4.91,Short Stop,
154352,2024-05-13 03:43:29,C,4.92,Short Stop,
154353,2024-05-13 04:05:42,C,10.24,Staffing,one operator
154354,2024-05-13 04:13:49,C,3.96,Short Stop,
154355,2024-05-13 04:36:36,C,10.03,Staffing,
154356,2024-05-13 04:39:46,C,1.46,Short Stop,
154357,2024-05-13 04:51:39,C,2.94,Short Stop,
154358,2024-05-13 04:56:26,C,0.69,Short Stop,
154359,2024-05-13 05:05:54,C,1.51,Short Stop,
154360,2024-05-13 05:07:57,C,1.42,Short Stop,
154361,2024-05-13 05:26:50,C,4.23,Short Stop,
154362,2024-05-13 06:28:27,C,0.05,Short Stop,
154363,2024-05-13 06:28:29,C,0.01,Short Stop,
154364,2024-05-13 06:30:33,C,2.04,Short Stop,
154365,2024-05-13 06:30:35,C,2.04,Short Stop,
154366,2024-05-13 06:30:36,C,0.01,Short Stop,
154367,2024-05-13 06:32:39,C,2.01,Short Stop,
154368,2024-05-13 06:43:52,C,0.06,Short Stop,
154369,2024-05-13 06:53:43,C,9.41,Shift Change,
154370,2024-05-13 06:58:03,C,0.04,Short Stop,
154371,2024-05-13 07:26:20,A,7.06,Pleater Mechanical or Blade Maint.,
154372,2024-05-13 07:57:25,A,1.56,Short Stop,
154373,2024-05-13 07:57:45,A,0.06,Short Stop,
154374,2024-05-13 08:05:49,A,3.62,Short Stop,
154375,2024-05-13 08:13:31,A,0.15,Short Stop,
154376,2024-05-13 08:13:42,A,0.15,Short Stop,
154377,2024-05-13 08:32:18,A,1.5,Short Stop,
154378,2024-05-13 08:32:25,A,0.09,Short Stop,
154379,2024-05-13 09:00:05,A,0.04,Short Stop,
154380,2024-05-13 09:01:46,A,1.63,Short Stop,
154381,2024-05-13 09:40:04,A,6.94,Planned Downtime (PM or Cal),
154382,2024-05-13 09:58:08,A,0.09,Short Stop,
154383,2024-05-13 10:34:36,A,3.27,Short Stop,
154384,2024-05-13 10:59:28,A,1.59,Short Stop,
154385,2024-05-13 11:01:14,A,0.16,Short Stop,
154386,2024-05-13 11:04:54,A,3.13,Short Stop,
154387,2024-05-13 11:05:12,A,0.02,Short Stop,
154388,2024-05-13 11:05:27,A,0.0,Short Stop,
154389,2024-05-13 11:06:02,A,0.09,Short Stop,
154390,2024-05-13 11:06:26,A,0.08,Short Stop,
154391,2024-05-13 11:07:16,A,0.05,Short Stop,
154392,2024-05-13 11:07:24,A,0.0,Short Stop,
154393,2024-05-13 11:07:25,A,0.0,Short Stop,
154394,2024-05-13 11:07:27,A,0.0,Short Stop,
154395,2024-05-13 11:07:29,A,0.0,Short Stop,
154396,2024-05-13 11:09:49,A,2.32,Short Stop,
154397,2024-05-13 11:10:25,A,0.05,Short Stop,
154398,2024-05-13 11:11:41,A,0.07,Short Stop,
154399,2024-05-13 11:12:08,A,0.04,Short Stop,
154400,2024-05-13 11:12:33,A,0.07,Short Stop,
154401,2024-05-13 11:13:04,A,0.15,Short Stop,
154402,2024-05-13 11:13:31,A,0.05,Short Stop,
154403,2024-05-13 11:15:11,A,0.79,Short Stop,
154404,2024-05-13 11:24:13,A,4.33,Short Stop,
154405,2024-05-13 12:42:05,A,2.65,Short Stop,
154406,2024-05-13 12:53:24,A,4.56,Short Stop,
154407,2024-05-13 13:25:32,A,5.64,Roll Change,
154408,2024-05-13 13:26:09,A,0.19,Short Stop,
154409,2024-05-13 13:27:07,A,0.15,Short Stop,
154410,2024-05-13 13:27:38,A,0.12,Short Stop,
154411,2024-05-13 13:28:23,A,0.1,Short Stop,
154412,2024-05-13 14:06:01,A,1.56,Short Stop,
154413,2024-05-13 14:18:42,A,10.56,Endcapper Backed Up,
154414,2024-05-13 14:34:23,A,10.05,Endcapper Backed Up,
154415,2024-05-13 14:49:19,A,10.73,Endcapper Backed Up,
154416,2024-05-13 14:53:15,A,1.33,Short Stop,
154417,2024-05-13 14:58:00,A,3.03,Short Stop,
154418,2024-05-13 15:06:36,B,8.52,Endcapper Backed Up,
154419,2024-05-13 15:59:14,B,3.51,Short Stop,
154420,2024-05-13 15:59:17,B,0.02,Short Stop,
154421,2024-05-13 16:01:08,B,1.83,Short Stop,
154422,2024-05-13 16:01:12,B,0.05,Short Stop,
154423,2024-05-13 16:30:24,B,0.06,Short Stop,
154424,2024-05-13 16:30:33,B,0.11,Short Stop,
154425,2024-05-13 16:54:57,B,1.1,Short Stop,
154426,2024-05-13 17:18:46,B,10.25,Endcapper Backed Up,
154427,2024-05-13 17:52:43,B,1.69,Short Stop,
154428,2024-05-13 18:11:10,B,1.18,Short Stop,
154429,2024-05-13 18:53:14,B,1.61,Short Stop,
154430,2024-05-13 19:25:54,B,1.0,,BANDER
154431,2024-05-13 20:09:03,B,10.07,Endcapper Backed Up,
154432,2024-05-13 20:27:26,B,10.09,Endcapper Backed Up,
154433,2024-05-13 20:45:24,B,1.77,Short Stop,
154434,2024-05-13 20:46:09,B,0.41,Short Stop,
154435,2024-05-13 20:55:07,B,4.55,Short Stop,
154436,2024-05-13 20:56:56,B,0.28,Short Stop,
154437,2024-05-13 20:57:22,B,0.05,Short Stop,
154438,2024-05-13 20:58:02,B,0.54,Short Stop,
154439,2024-05-13 20:59:15,B,0.53,Short Stop,
154440,2024-05-13 21:08:45,B,1.42,Short Stop,
154441,2024-05-13 21:22:08,B,1.54,Short Stop,
154442,2024-05-13 21:48:29,B,9.86,Staffing,
154443,2024-05-13 22:39:33,B,5.26,Roll Change,
154444,2024-05-13 22:39:57,B,0.04,Short Stop,
154445,2024-05-13 22:40:23,B,0.08,Short Stop,
154446,2024-05-13 22:41:25,B,0.69,Short Stop,
154447,2024-05-13 22:42:25,B,0.64,Short Stop,
154448,2024-05-13 22:42:53,B,0.07,Short Stop,
154449,2024-05-13 22:57:42,B,10.13,Shift Change,
154450,2024-05-13 22:58:03,B,0.04,Short Stop,
154451,2024-05-14 00:08:24,C,3.66,Short Stop,
154452,2024-05-14 00:08:29,C,0.02,Short Stop,
154453,2024-05-14 00:08:32,C,0.02,Short Stop,
154454,2024-05-14 00:08:37,C,0.04,Short Stop,
154455,2024-05-14 00:08:38,C,0.02,Short Stop,
154456,2024-05-14 00:08:40,C,0.02,Short Stop,
154457,2024-05-14 00:08:47,C,0.09,Short Stop,
154458,2024-05-14 00:09:34,C,0.77,Short Stop,
154459,2024-05-14 00:09:37,C,0.0,Short Stop,
154460,2024-05-14 00:10:33,C,0.87,Short Stop,
154461,2024-05-14 00:27:23,C,1.05,Short Stop,
154462,2024-05-14 00:39:53,C,0.06,Short Stop,
154463,2024-05-14 03:03:37,C,124.97,Lot Changeover,
154464,2024-05-14 03:04:22,C,0.61,Short Stop,
154465,2024-05-14 03:05:35,C,0.86,Short Stop,
154466,2024-05-14 03:05:58,C,0.03,Short Stop,
154467,2024-05-14 03:07:04,C,0.84,Short Stop,
154468,2024-05-14 03:17:49,C,0.38,Short Stop,
154469,2024-05-14 03:24:41,C,1.73,Short Stop,
154470,2024-05-14 04:07:21,C,4.14,Short Stop,
154471,2024-05-14 04:19:27,C,5.7,Training,
154472,2024-05-14 04:28:38,C,3.84,Short Stop,
154473,2024-05-14 04:37:27,C,4.27,Short Stop,
154474,2024-05-14 04:54:27,C,9.56,Slitter Issues,
154475,2024-05-14 05:22:05,C,0.45,Short Stop,
154476,2024-05-14 05:42:28,C,2.46,Short Stop,
154477,2024-05-14 05:42:54,C,0.16,Short Stop,
154478,2024-05-14 05:44:02,C,0.98,Short Stop,
154479,2024-05-14 05:45:59,C,1.75,Short Stop,
154480,2024-05-14 05:46:45,C,0.44,Short Stop,
154481,2024-05-14 05:47:48,C,0.56,Short Stop,
154482,2024-05-14 05:54:51,C,0.7,Short Stop,
154483,2024-05-14 05:56:13,C,1.0,Short Stop,
154484,2024-05-14 06:10:55,C,0.2,Short Stop,
154485,2024-05-14 06:15:21,C,4.03,Short Stop,
154486,2024-05-14 06:16:16,C,0.58,Short Stop,
154487,2024-05-14 06:19:49,C,2.36,Short Stop,
154488,2024-05-14 06:29:29,C,0.04,Short Stop,
154489,2024-05-14 06:29:32,C,0.0,Short Stop,
154490,2024-05-14 06:31:34,C,2.01,Short Stop,
154491,2024-05-14 06:31:36,C,0.01,Short Stop,
154492,2024-05-14 06:31:38,C,0.0,Short Stop,
154493,2024-05-14 06:31:40,C,0.01,Short Stop,
154494,2024-05-14 06:33:39,C,1.96,Short Stop,
154495,2024-05-14 06:54:21,C,10.05,Shift Change,
154496,2024-05-14 06:58:00,C,0.5,Short Stop,
154497,2024-05-14 07:07:56,A,9.88,Shift Change,
154498,2024-05-14 07:14:49,A,0.2,Short Stop,
154499,2024-05-14 07:14:55,A,0.05,Short Stop,
154500,2024-05-14 07:14:57,A,0.0,Short Stop,
154501,2024-05-14 07:15:03,A,0.01,Short Stop,
154502,2024-05-14 07:15:04,A,0.01,Short Stop,
154503,2024-05-14 07:15:07,A,0.03,Short Stop,
154504,2024-05-14 07:15:10,A,0.03,Short Stop,
154505,2024-05-14 07:15:13,A,0.03,Short Stop,
154506,2024-05-14 07:21:31,A,6.3,Pleater Mechanical or Blade Maint.,
154507,2024-05-14 07:22:14,A,0.48,Short Stop,
154508,2024-05-14 07:58:16,A,1.42,Short Stop,
154509,2024-05-14 08:15:45,A,4.88,Short Stop,
154510,2024-05-14 09:07:14,A,4.13,Short Stop,
154511,2024-05-14 09:18:16,A,2.56,Short Stop,
154512,2024-05-14 09:18:43,A,0.09,Short Stop,
154513,2024-05-14 09:20:34,A,1.34,Short Stop,
154514,2024-05-14 09:21:59,A,0.74,Short Stop,
154515,2024-05-14 09:23:26,A,1.09,Short Stop,
154516,2024-05-14 09:24:45,A,0.27,Short Stop,
154517,2024-05-14 09:29:34,A,0.04,Short Stop,
154518,2024-05-14 09:45:29,A,0.53,Short Stop,
154519,2024-05-14 09:51:57,A,4.44,Short Stop,
154520,2024-05-14 09:53:08,A,0.19,Short Stop,
154521,2024-05-14 09:59:02,A,5.08,Pleater Mechanical or Blade Maint.,
154522,2024-05-14 10:03:18,A,1.1,Short Stop,
154523,2024-05-14 10:08:39,A,0.07,Short Stop,
154524,2024-05-14 10:13:12,A,0.47,Short Stop,
154525,2024-05-14 10:13:57,A,0.57,Short Stop,
154526,2024-05-14 10:15:56,A,0.64,Short Stop,
154527,2024-05-14 10:15:58,A,0.01,Short Stop,
154528,2024-05-14 10:16:41,A,0.03,Short Stop,
154529,2024-05-14 10:17:54,A,0.1,Short Stop,
154530,2024-05-14 10:19:11,A,0.68,Short Stop,
154531,2024-05-14 10:29:02,A,1.3,Short Stop,
154532,2024-05-14 10:30:57,A,1.74,Short Stop,
154533,2024-05-14 10:46:40,A,4.38,Short Stop,
154534,2024-05-14 10:47:09,A,0.05,Short Stop,
154535,2024-05-14 10:48:04,A,0.57,Short Stop,
154536,2024-05-14 10:48:51,A,0.3,Short Stop,
154537,2024-05-14 10:49:22,A,0.16,Short Stop,
154538,2024-05-14 10:52:48,A,3.26,Short Stop,
154539,2024-05-14 10:53:57,A,0.49,Short Stop,
154540,2024-05-14 11:25:51,A,6.3,Training,
154541,2024-05-14 12:02:11,A,9.68,Training,
154542,2024-05-14 12:20:29,A,0.8,Short Stop,
154543,2024-05-14 12:37:11,A,14.03,Staffing,
154544,2024-05-14 12:51:12,A,4.27,Short Stop,
154545,2024-05-14 14:51:04,A,105.73,Not Entered,
154546,2024-05-14 14:53:25,A,2.32,Short Stop,
154547,2024-05-14 14:53:29,A,0.04,Short Stop,
154548,2024-05-14 14:56:39,A,3.1,Short Stop,
154549,2024-05-14 14:58:00,A,1.03,Short Stop,
154550,2024-05-14 14:58:06,A,0.04,Short Stop,
154551,2024-05-14 14:59:49,A,1.5,Short Stop,
154552,2024-05-14 15:02:10,B,1.51,Short Stop,
154553,2024-05-14 15:04:38,B,2.46,Short Stop,
154554,2024-05-14 15:06:11,B,1.23,Short Stop,
154555,2024-05-14 15:07:15,B,0.89,Short Stop,
154556,2024-05-14 15:08:16,B,0.7,Short Stop,
154557,2024-05-14 15:35:56,B,2.08,Short Stop,
154558,2024-05-14 15:51:44,B,3.15,Short Stop,
154559,2024-05-14 16:36:12,B,0.62,Short Stop,
154560,2024-05-14 17:12:10,B,5.16,Roll Change,
154561,2024-05-14 17:34:43,B,4.91,Short Stop,
154562,2024-05-14 18:25:33,B,0.73,Short Stop,
154563,2024-05-14 18:30:39,B,1.31,Short Stop,
154564,2024-05-14 18:57:16,B,5.29,Roll Change,
154565,2024-05-14 19:24:33,B,9.02,Endcapper Backed Up,
154566,2024-05-14 19:57:41,B,0.78,Short Stop,
154567,2024-05-14 19:58:10,B,0.09,Short Stop,
154568,2024-05-14 20:04:36,B,5.82,Endcapper Backed Up,
154569,2024-05-14 20:06:18,B,1.44,Short Stop,
154570,2024-05-14 20:15:33,B,9.12,Endcapper Backed Up,
154571,2024-05-14 20:21:09,B,0.37,Short Stop,
154572,2024-05-14 20:27:53,B,2.34,Short Stop,
154573,2024-05-14 21:12:50,B,10.14,Endcapper Backed Up,
154574,2024-05-14 21:28:33,B,9.16,Endcapper Backed Up,
154575,2024-05-14 21:40:24,B,10.15,Endcapper Backed Up,
154576,2024-05-14 21:53:34,B,9.2,Endcapper Backed Up,
154577,2024-05-14 21:54:12,B,0.55,Short Stop,
154578,2024-05-14 21:54:37,B,0.06,Short Stop,
154579,2024-05-14 21:56:09,B,0.87,Short Stop,
154580,2024-05-14 21:57:05,B,0.49,Short Stop,
154581,2024-05-14 21:57:47,B,0.24,Short Stop,
154582,2024-05-14 22:15:40,B,10.14,Planned Downtime (PM or Cal),
154583,2024-05-14 22:58:00,B,37.88,Endcapper Backed Up,
154584,2024-05-15 01:36:29,C,158.43,Pleater Mechanical or Blade Maint.,
154585,2024-05-15 01:44:16,C,4.24,Short Stop,
154586,2024-05-15 01:50:47,C,5.43,Training,
154587,2024-05-15 02:05:11,C,4.22,Short Stop,
154588,2024-05-15 02:12:41,C,4.18,Short Stop,
154589,2024-05-15 02:20:21,C,3.45,Short Stop,
154590,2024-05-15 02:20:53,C,0.33,Short Stop,
154591,2024-05-15 02:21:33,C,0.24,Short Stop,
154592,2024-05-15 02:45:28,C,1.69,Short Stop,
154593,2024-05-15 02:52:16,C,2.59,Short Stop,
154594,2024-05-15 02:52:41,C,0.07,Short Stop,
154595,2024-05-15 02:53:19,C,0.37,Short Stop,
154596,2024-05-15 04:12:40,C,8.69,Training,
154597,2024-05-15 04:24:56,C,4.81,Short Stop,
154598,2024-05-15 04:37:50,C,5.52,Training,
154599,2024-05-15 04:47:36,C,4.93,Short Stop,
154600,2024-05-15 04:53:13,C,0.91,Short Stop,
154601,2024-05-15 05:29:58,C,2.77,Short Stop,
154602,2024-05-15 05:40:49,C,0.57,Short Stop,
154603,2024-05-15 05:55:16,C,9.85,Training,
154604,2024-05-15 06:08:38,C,0.62,Short Stop,
154605,2024-05-15 06:10:21,C,1.06,Short Stop,
154606,2024-05-15 06:19:24,C,4.05,Short Stop,
154607,2024-05-15 06:28:55,C,2.0,Short Stop,
154608,2024-05-15 06:29:37,C,0.55,Short Stop,
154609,2024-05-15 06:34:13,C,0.38,Short Stop,
154610,2024-05-15 06:34:45,C,0.16,Short Stop,
154611,2024-05-15 06:34:47,C,0.01,Short Stop,
154612,2024-05-15 06:34:49,C,0.0,Short Stop,
154613,2024-05-15 06:37:06,C,2.25,Short Stop,
154614,2024-05-15 06:37:08,C,0.0,Short Stop,
154615,2024-05-15 06:37:10,C,0.01,Short Stop,
154616,2024-05-15 06:39:31,C,2.33,Short Stop,
154617,2024-05-15 06:42:35,C,3.01,Short Stop,
154618,2024-05-15 06:44:21,C,1.04,Short Stop,
154619,2024-05-15 06:58:00,C,4.33,Short Stop,
154620,2024-05-15 07:03:45,A,5.69,Pleater Mechanical or Blade Maint.,
154621,2024-05-15 07:19:22,A,1.65,Short Stop,
154622,2024-05-15 07:21:14,A,1.12,Short Stop,
154623,2024-05-15 07:34:47,A,12.99,Pleater Mechanical or Blade Maint.,
154624,2024-05-15 07:35:45,A,0.43,Short Stop,
154625,2024-05-15 07:36:31,A,0.41,Short Stop,
154626,2024-05-15 07:37:39,A,0.86,Short Stop,
154627,2024-05-15 07:38:26,A,0.64,Short Stop,
154628,2024-05-15 07:38:58,A,0.23,Short Stop,
154629,2024-05-15 07:45:23,A,6.36,Pleater Mechanical or Blade Maint.,
154630,2024-05-15 07:46:01,A,0.37,Short Stop,
154631,2024-05-15 07:54:05,A,7.96,Pleater Mechanical or Blade Maint.,
154632,2024-05-15 07:55:12,A,0.61,Short Stop,
154633,2024-05-15 09:00:49,A,0.04,Short Stop,
154634,2024-05-15 09:30:03,A,1.6,Short Stop,
154635,2024-05-15 09:36:18,A,3.65,Short Stop,
154636,2024-05-15 09:39:42,A,0.26,Short Stop,
154637,2024-05-15 09:40:08,A,0.08,Short Stop,
154638,2024-05-15 09:40:41,A,0.2,Short Stop,
154639,2024-05-15 10:06:48,A,5.97,Roll Change,
154640,2024-05-15 11:15:27,A,1.06,Short Stop,
154641,2024-05-15 11:48:50,A,6.34,Roll Change,
154642,2024-05-15 11:49:35,A,0.39,Short Stop,
154643,2024-05-15 11:50:28,A,0.56,Short Stop,
154644,2024-05-15 11:54:17,A,3.52,Short Stop,
154645,2024-05-15 11:54:57,A,0.3,Short Stop,
154646,2024-05-15 11:55:49,A,0.49,Short Stop,
154647,2024-05-15 11:59:20,A,3.33,Short Stop,
154648,2024-05-15 12:00:18,A,0.68,Short Stop,
154649,2024-05-15 12:01:11,A,0.48,Short Stop,
154650,2024-05-15 12:04:38,A,1.12,Short Stop,
154651,2024-05-15 12:05:43,A,0.57,Short Stop,
154652,2024-05-15 12:06:55,A,0.46,Short Stop,
154653,2024-05-15 12:07:52,A,0.46,Short Stop,
154654,2024-05-15 12:28:02,A,5.67,Staffing,
154655,2024-05-15 12:59:55,A,3.65,Short Stop,
154656,2024-05-15 13:17:59,A,2.66,Short Stop,
154657,2024-05-15 13:34:55,A,1.28,Short Stop,
154658,2024-05-15 14:10:49,A,1.15,Short Stop,
154659,2024-05-15 14:34:06,A,10.08,Endcapper Backed Up,
154660,2024-05-15 14:48:55,A,10.14,,
154661,2024-05-15 15:05:54,B,13.98,Lot Changeover,
154662,2024-05-15 15:37:40,B,2.59,Short Stop,
154663,2024-05-15 15:52:24,B,0.04,Short Stop,
154664,2024-05-15 15:54:45,B,2.32,Short Stop,
154665,2024-05-15 15:54:48,B,0.01,Short Stop,
154666,2024-05-15 15:54:53,B,0.0,Short Stop,
154667,2024-05-15 15:57:03,B,2.12,Short Stop,
154668,2024-05-15 16:06:06,B,0.87,Short Stop,
154669,2024-05-15 16:06:26,B,0.08,Short Stop,
154670,2024-05-15 16:07:08,B,0.18,Short Stop,
154671,2024-05-15 16:20:45,B,0.24,Short Stop,
154672,2024-05-15 16:24:59,B,0.65,Short Stop,
154673,2024-05-15 16:44:46,B,0.31,Short Stop,
154674,2024-05-15 16:45:23,B,0.27,Short Stop,
154675,2024-05-15 16:47:00,B,1.41,Short Stop,
154676,2024-05-15 16:47:57,B,0.26,Short Stop,
154677,2024-05-15 16:49:54,B,1.21,Short Stop,
154678,2024-05-15 16:52:29,B,0.38,Short Stop,
154679,2024-05-15 18:05:17,B,56.27,Lot Changeover,
154680,2024-05-15 18:06:18,B,0.05,Short Stop,
154681,2024-05-15 18:07:27,B,0.11,Short Stop,
154682,2024-05-15 18:07:48,B,0.07,Short Stop,
154683,2024-05-15 18:08:14,B,0.25,Short Stop,
154684,2024-05-15 18:34:08,B,0.97,Short Stop,
154685,2024-05-15 18:50:36,B,4.18,Short Stop,
154686,2024-05-15 19:24:58,B,4.09,Short Stop,
154687,2024-05-15 19:37:35,B,0.8,Short Stop,
154688,2024-05-15 20:10:41,B,10.15,Slitter Issues,
154689,2024-05-15 20:25:57,B,10.04,Staffing,
154690,2024-05-15 21:21:02,B,2.19,Short Stop,
154691,2024-05-15 21:25:07,B,1.5,Short Stop,
154692,2024-05-15 21:46:02,B,4.43,Short Stop,
154693,2024-05-15 21:57:20,B,1.2,Short Stop,
154694,2024-05-15 22:16:00,B,0.63,Short Stop,
154695,2024-05-15 22:16:27,B,0.12,Short Stop,
154696,2024-05-15 22:17:19,B,0.52,Short Stop,
154697,2024-05-15 22:18:47,B,1.36,Short Stop,
154698,2024-05-15 22:31:41,B,7.12,Not Entered,
154699,2024-05-15 22:32:17,B,0.24,Short Stop,
154700,2024-05-15 22:33:40,B,1.07,Short Stop,
154701,2024-05-15 22:35:03,B,0.35,Short Stop,
154702,2024-05-15 22:35:33,B,0.05,Short Stop,
154703,2024-05-15 22:36:08,B,0.2,Short Stop,
154704,2024-05-15 22:43:42,B,0.51,Short Stop,
154705,2024-05-15 22:57:33,B,10.71,Not Entered,
154706,2024-05-15 23:02:00,C,2.62,Short Stop,
154707,2024-05-15 23:53:12,C,4.12,Short Stop,
154708,2024-05-16 00:06:26,C,2.89,Short Stop,
154709,2024-05-16 00:13:00,C,1.32,Short Stop,
154710,2024-05-16 00:14:23,C,0.32,Short Stop,
154711,2024-05-16 00:36:11,C,4.53,Short Stop,
154712,2024-05-16 00:53:09,C,2.14,Short Stop,
154713,2024-05-16 00:56:29,C,0.52,Short Stop,
154714,2024-05-16 00:59:44,C,2.78,Short Stop,
154715,2024-05-16 02:01:06,C,5.81,Training,
154716,2024-05-16 02:38:10,C,1.83,Short Stop,
154717,2024-05-16 03:36:40,C,7.26,Planned Downtime (PM or Cal),
154718,2024-05-16 04:00:55,C,3.42,Short Stop,
154719,2024-05-16 04:05:44,C,2.97,Short Stop,
154720,2024-05-16 04:24:40,C,6.98,Training,
154721,2024-05-16 04:38:59,C,1.54,Short Stop,
154722,2024-05-16 05:18:06,C,1.54,Short Stop,
154723,2024-05-16 05:44:01,C,9.58,Endcapper Backed Up,
154724,2024-05-16 06:13:39,C,9.71,Endcapper Backed Up,
154725,2024-05-16 06:16:29,C,0.58,Short Stop,
154726,2024-05-16 06:29:31,C,0.05,Short Stop,
154727,2024-05-16 06:29:34,C,0.01,Short Stop,
154728,2024-05-16 06:29:35,C,0.0,Short Stop,
154729,2024-05-16 06:29:36,C,0.0,Short Stop,
