ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
49964,Sat Apr 29 2023 05:56:20,E,8.33,Endcapper Issues,null
49965,Sat Apr 29 2023 06:58:00,D,52.98,Slitter Issues,
49966,Sat Apr 29 2023 07:27:58,D,29.9,Shift Change,null
49967,Sat Apr 29 2023 07:43:34,D,14.1,Pleater Blade Maint.,null
49968,Sat Apr 29 2023 08:01:50,D,1.84,Short Stop,null
49969,Sat Apr 29 2023 08:41:29,D,3.5,Roll Change,null
49970,Sat Apr 29 2023 09:02:46,D,5.84,Roll Change,null
49971,Sat Apr 29 2023 10:14:37,D,5.83,Roll Change,null
49972,Sat Apr 29 2023 10:25:33,D,7.5,Roll Change,null
49973,Sat Apr 29 2023 11:01:34,D,0.75,Short Stop,null
49974,Sat Apr 29 2023 12:21:48,D,31.04,Planned Downtime,null
49975,Sat Apr 29 2023 13:11:17,D,6.5,Roll Change,null
49976,Sat Apr 29 2023 13:22:08,D,6.5,Roll Change,null
49977,Sat Apr 29 2023 13:30:13,D,5.16,Roll Change,null
49978,Sat Apr 29 2023 13:39:24,D,0.33,Short Stop,null
49979,Sat Apr 29 2023 14:58:00,D,67.83,Endcapper Issues,null
49980,Sat Apr 29 2023 16:22:48,D,84.75,Endcapper Issues,still getting sheddingovermelt on top right nest. temps and force as low as can go
49981,Sat Apr 29 2023 16:53:09,D,1.49,Short Stop,null
49982,Sat Apr 29 2023 17:01:25,D,1.91,Short Stop,null
49983,Sat Apr 29 2023 17:03:05,D,0.16,Short Stop,null
49984,Sat Apr 29 2023 17:44:10,D,36.15,Endcapper Issues,null
49985,Sat Apr 29 2023 19:03:55,E,27.53,Shift Change,null
49986,Sat Apr 29 2023 19:07:51,E,0.42,Short Stop,null
49987,Sat Apr 29 2023 20:22:38,E,4.5,Slitter Issues,null
49988,Sat Apr 29 2023 20:26:03,E,0.74,Short Stop,null
49989,Sat Apr 29 2023 20:28:54,E,0.4,Short Stop,null
49990,Sat Apr 29 2023 20:38:24,E,8.51,Roll Change,null
49991,Sat Apr 29 2023 20:40:49,E,2.33,Short Stop,null
49992,Sat Apr 29 2023 20:41:24,E,0.33,Short Stop,null
49993,Sat Apr 29 2023 21:18:33,E,1.49,Short Stop,null
49994,Sat Apr 29 2023 21:33:49,E,1.33,Short Stop,null
49995,Sat Apr 29 2023 22:05:02,E,2.5,Short Stop,null
49996,Sat Apr 29 2023 22:06:32,E,0.08,Short Stop,null
49997,Sat Apr 29 2023 22:20:08,E,0.91,Short Stop,null
49998,Sat Apr 29 2023 22:22:53,E,0.57,Short Stop,null
49999,Sat Apr 29 2023 22:23:18,E,0.32,Short Stop,null
50000,Sat Apr 29 2023 22:58:03,E,0.05,Short Stop,null
50001,Sat Apr 29 2023 23:29:38,E,9.91,Roll Change,null
50002,Sat Apr 29 2023 23:36:18,E,2.92,Short Stop,null
50003,Sat Apr 29 2023 23:37:04,E,0.41,Short Stop,null
50004,Sun Apr 30 2023 00:06:46,E,7.01,Planned Downtime,null
50005,Sun Apr 30 2023 00:58:06,E,4.91,Roll Change,null
50006,Sun Apr 30 2023 01:47:10,E,2.33,Short Stop,null
50007,Sun Apr 30 2023 01:49:10,E,0.24,Short Stop,null
50008,Sun Apr 30 2023 01:51:01,E,0.16,Short Stop,null
50009,Sun Apr 30 2023 01:53:51,E,0.4,Short Stop,null
50010,Sun Apr 30 2023 02:00:11,E,0.4,Short Stop,null
50011,Sun Apr 30 2023 02:02:07,E,0.58,Short Stop,null
50012,Sun Apr 30 2023 02:07:02,E,2.5,Short Stop,null
50013,Sun Apr 30 2023 02:28:14,E,20.18,Lot Changeover,null
50014,Sun Apr 30 2023 02:30:33,E,2.15,Short Stop,null
50015,Sun Apr 30 2023 02:56:15,E,25.61,Lot Changeover,null
50016,Sun Apr 30 2023 03:07:16,E,6.92,Seamer Issues,null
50017,Sun Apr 30 2023 03:09:12,E,0.08,Short Stop,null
50018,Sun Apr 30 2023 03:36:12,E,1.08,Short Stop,null
50019,Sun Apr 30 2023 03:51:09,E,7.5,Roll Change,null
50020,Sun Apr 30 2023 04:08:05,E,8.59,Planned Downtime,null
50021,Sun Apr 30 2023 04:15:16,E,0.91,Short Stop,null
50022,Sun Apr 30 2023 06:08:32,E,3,Short Stop,null
50023,Sun Apr 30 2023 06:58:00,D,43.61,Shift Change,+seamer malfunction
50024,Sun Apr 30 2023 07:17:38,D,19.57,Shift Change,null
50025,Sun Apr 30 2023 07:49:54,D,31.27,Pleater Blade Maint.,null
50026,Sun Apr 30 2023 08:17:47,D,2.66,Short Stop,null
50027,Sun Apr 30 2023 08:24:03,D,3.24,Roll Change,null
50028,Sun Apr 30 2023 08:47:35,D,3,Roll Change,null
50029,Sun Apr 30 2023 10:31:33,D,4.6,Roll Change,null
50030,Sun Apr 30 2023 11:55:21,D,3.42,Roll Change,null
50031,Sun Apr 30 2023 12:06:17,D,7.01,Planned Downtime,stretch break
50032,Sun Apr 30 2023 12:10:23,D,0.75,Short Stop,null
50033,Sun Apr 30 2023 14:58:03,D,0.05,Short Stop,null
50034,Sun Apr 30 2023 15:10:31,D,0.75,Short Stop,null
50035,Sun Apr 30 2023 15:24:18,D,1.75,Short Stop,null
50036,Sun Apr 30 2023 16:09:12,D,10.25,Planned Downtime,null
50037,Sun Apr 30 2023 16:24:04,D,2.41,Short Stop,null
50038,Sun Apr 30 2023 18:17:43,D,2.32,Short Stop,null
50039,Sun Apr 30 2023 19:11:02,E,28.71,Shift Change,null
50040,Sun Apr 30 2023 19:32:49,E,17.84,Seamer Issues,null
50041,Sun Apr 30 2023 19:42:59,E,1.33,Short Stop,null
50042,Sun Apr 30 2023 19:48:05,E,2.99,Short Stop,null
50043,Sun Apr 30 2023 20:27:29,E,0.9,Short Stop,null
50044,Sun Apr 30 2023 20:41:54,E,12.18,Planned Downtime,null
50045,Sun Apr 30 2023 20:53:45,E,2.33,Short Stop,null
50046,Sun Apr 30 2023 22:00:32,E,10.75,Staffing,null
50047,Sun Apr 30 2023 22:21:34,E,9.59,Staffing,null
50048,Sun Apr 30 2023 22:39:44,E,9,Staffing,null
50049,Sun Apr 30 2023 22:58:00,E,7.74,Staffing,
50050,Sun Apr 30 2023 22:59:46,E,1.71,Short Stop,null
50051,Sun Apr 30 2023 23:20:18,E,10.09,Staffing,
50052,Sun Apr 30 2023 23:37:49,E,7.59,Staffing,null
50053,Mon May 01 2023 00:07:42,E,7.58,Planned Downtime,null
50054,Mon May 01 2023 00:27:59,E,3.09,Slitter Issues,null
50055,Mon May 01 2023 00:29:43,E,0.25,Short Stop,null
50056,Mon May 01 2023 00:31:38,E,0.16,Short Stop,null
50057,Mon May 01 2023 02:10:02,E,1.83,Short Stop,null
50058,Mon May 01 2023 02:20:33,E,4.25,Roll Change,null
50059,Mon May 01 2023 02:24:29,E,0.58,Short Stop,null
50060,Mon May 01 2023 02:40:00,E,9.59,Staffing,
50061,Mon May 01 2023 02:59:46,E,9.68,Staffing,
50062,Mon May 01 2023 03:01:32,E,0.33,Short Stop,null
50063,Mon May 01 2023 03:14:03,E,0.5,Short Stop,null
50064,Mon May 01 2023 04:06:32,E,7.17,Staffing,null
50065,Mon May 01 2023 04:42:55,E,9.34,Staffing,null
50066,Mon May 01 2023 04:46:25,E,2,Short Stop,null
50067,Mon May 01 2023 04:52:31,E,1.74,Short Stop,null
50068,Mon May 01 2023 05:03:32,E,7.51,Staffing,null
50069,Mon May 01 2023 05:07:12,E,3.17,Roll Change,null
50070,Mon May 01 2023 06:58:00,A,107.11,Shift Change,Stopped early for tester back up
50071,Mon May 01 2023 10:00:31,A,182.46,Shift Change,null
50072,Mon May 01 2023 10:00:51,A,0.15,Short Stop,null
50073,Mon May 01 2023 10:01:56,A,0.99,Short Stop,null
50074,Mon May 01 2023 10:13:48,A,11.75,Pleater (Mechanical),null
50075,Mon May 01 2023 10:20:43,A,1.74,Short Stop,null
50076,Mon May 01 2023 10:35:40,A,0.83,Short Stop,null
50077,Mon May 01 2023 10:49:31,A,4.59,Pleater (Mechanical),null
50078,Mon May 01 2023 11:04:22,A,1.08,Short Stop,null
50079,Mon May 01 2023 11:17:04,A,0.33,Short Stop,null
50080,Mon May 01 2023 11:34:34,A,1.49,Short Stop,null
50081,Mon May 01 2023 12:07:52,A,8.51,Planned Downtime,null
50082,Mon May 01 2023 13:17:43,A,0.65,Short Stop,null
50083,Mon May 01 2023 13:29:49,A,4.08,Not Entered,null
50084,Mon May 01 2023 14:27:24,A,0.49,Short Stop,null
50085,Mon May 01 2023 14:29:36,A,0.17,Short Stop,null
50086,Mon May 01 2023 14:58:03,A,0.04,Short Stop,null
50087,Mon May 01 2023 20:52:51,C,281.72,Not Entered,null
50088,Mon May 01 2023 21:51:45,C,7,Not Entered,null
50089,Mon May 01 2023 21:52:40,C,0.32,Short Stop,null
50090,Mon May 01 2023 22:49:50,C,5.34,Not Entered,null
50091,Mon May 01 2023 22:58:03,C,0.04,Short Stop,null
50092,Tue May 02 2023 00:14:02,C,3.33,Not Entered,null
50093,Tue May 02 2023 01:26:58,C,2.84,Short Stop,null
50094,Tue May 02 2023 01:37:04,C,1.41,Short Stop,null
50095,Tue May 02 2023 02:11:12,C,1.5,Short Stop,null
50096,Tue May 02 2023 04:42:29,C,12.51,Not Entered,null
50097,Tue May 02 2023 05:10:46,C,4.58,Not Entered,null
50098,Tue May 02 2023 05:22:17,C,4.08,Not Entered,null
50099,Tue May 02 2023 05:38:29,C,8.01,Not Entered,null
50100,Tue May 02 2023 06:50:54,A,32.71,Shift Change,null
50101,Tue May 02 2023 08:03:56,A,3.17,Roll Change,null
50102,Tue May 02 2023 09:07:01,A,1.84,Short Stop,null
50103,Tue May 02 2023 09:30:54,A,3.59,Roll Change,null
50104,Tue May 02 2023 09:43:55,A,1.66,Short Stop,null
50105,Tue May 02 2023 09:47:05,A,0.16,Short Stop,null
50106,Tue May 02 2023 09:49:25,A,0.24,Short Stop,null
50107,Tue May 02 2023 12:06:06,A,6.82,Planned Downtime,null
50108,Tue May 02 2023 12:54:56,A,3.25,Roll Change,null
50109,Tue May 02 2023 13:10:07,A,1.74,,null
50110,Tue May 02 2023 14:10:32,A,3.5,Roll Change,null
50111,Tue May 02 2023 14:51:46,A,0.5,Short Stop,null
50112,Tue May 02 2023 14:58:23,A,0.1,Short Stop,null
50113,Tue May 02 2023 14:58:37,A,0.21,Short Stop,null
50114,Tue May 02 2023 15:47:35,A,1.91,Short Stop,null
50115,Tue May 02 2023 20:47:50,C,286.99,Shift Change,null
50116,Tue May 02 2023 20:58:56,C,4.34,Roll Change,null
50117,Tue May 02 2023 21:55:16,C,41.81,Lot Changeover,null
50118,Tue May 02 2023 21:57:01,C,1.57,Short Stop,null
50119,Tue May 02 2023 22:58:23,C,61.19,Pleater (Mechanical),null
50120,Wed May 03 2023 00:06:56,C,68.55,Pleater (Mechanical),null
50121,Wed May 03 2023 00:11:36,C,4.58,Not Entered,null
50122,Wed May 03 2023 00:14:47,C,0.24,Short Stop,null
50123,Wed May 03 2023 00:15:22,C,0.08,Short Stop,null
50124,Wed May 03 2023 00:16:02,C,0.24,Short Stop,null
50125,Wed May 03 2023 00:18:17,C,0.91,Short Stop,null
50126,Wed May 03 2023 00:18:57,C,0.33,Short Stop,null
50127,Wed May 03 2023 00:21:27,C,2.25,Short Stop,null
50128,Wed May 03 2023 00:23:28,C,0.4,Short Stop,null
50129,Wed May 03 2023 00:30:18,C,3.58,Not Entered,null
50130,Wed May 03 2023 00:37:34,C,0.58,Short Stop,null
50131,Wed May 03 2023 00:50:05,C,0.58,Short Stop,null
50132,Wed May 03 2023 04:00:06,C,8.75,Not Entered,null
50133,Wed May 03 2023 04:18:57,C,4,Not Entered,null
50134,Wed May 03 2023 04:26:18,C,1.15,Short Stop,null
50135,Wed May 03 2023 04:41:29,C,9.09,Not Entered,null
50136,Wed May 03 2023 05:15:17,C,0.16,Short Stop,null
50137,Wed May 03 2023 05:38:59,C,9.59,Not Entered,null
50138,Wed May 03 2023 06:54:25,A,35.38,Shift Change,null
50139,Wed May 03 2023 06:58:03,A,0.04,Short Stop,null
50140,Wed May 03 2023 08:06:41,A,0.75,Short Stop,null
50141,Wed May 03 2023 08:10:01,A,0.16,Short Stop,null
50142,Wed May 03 2023 08:12:01,A,0.66,Short Stop,null
50143,Wed May 03 2023 08:17:22,A,2.74,Short Stop,null
50144,Wed May 03 2023 13:07:51,A,279.96,Waiting for Materials,null
50145,Wed May 03 2023 14:10:50,A,62.89,Waiting for Materials,null
50146,Wed May 03 2023 14:11:50,A,0.24,Short Stop,null
50147,Wed May 03 2023 14:20:01,A,6.41,Not Entered,null
50148,Wed May 03 2023 14:24:06,A,1.66,Short Stop,null
50149,Wed May 03 2023 14:33:47,A,8.84,Not Entered,null
50150,Wed May 03 2023 14:40:13,A,4.08,Not Entered,null
50151,Wed May 03 2023 14:42:33,A,2.24,Short Stop,null
50152,Wed May 03 2023 14:44:08,A,0.33,Short Stop,null
50153,Wed May 03 2023 14:45:29,A,0.08,Short Stop,null
50154,Wed May 03 2023 14:46:54,A,0.08,Short Stop,null
50155,Wed May 03 2023 14:58:03,A,0.05,Short Stop,null
50156,Wed May 03 2023 15:14:07,A,9.26,Not Entered,null
50157,Wed May 03 2023 15:16:27,A,0.16,Short Stop,null
50158,Wed May 03 2023 15:19:52,A,0.16,Short Stop,null
50159,Wed May 03 2023 15:22:28,A,0.07,Short Stop,null
50160,Wed May 03 2023 15:23:48,A,0.07,Short Stop,null
50161,Wed May 03 2023 15:26:18,A,0.07,Short Stop,null
50162,Wed May 03 2023 15:28:53,A,0.08,Short Stop,null
50163,Wed May 03 2023 15:31:09,A,0.42,Short Stop,null
50164,Wed May 03 2023 15:31:29,A,0.08,Short Stop,null
50165,Wed May 03 2023 16:09:42,A,14.34,Not Entered,null
50166,Wed May 03 2023 16:14:57,A,4.67,Not Entered,null
50167,Wed May 03 2023 21:56:00,C,339.79,Not Entered,null
50168,Wed May 03 2023 22:50:00,C,0.41,Short Stop,null
50169,Wed May 03 2023 22:58:03,C,0.05,Short Stop,null
50170,Thu May 04 2023 00:11:47,C,11.01,Not Entered,null
50171,Thu May 04 2023 00:37:04,C,3.84,Not Entered,null
50172,Thu May 04 2023 00:41:25,C,0.08,Short Stop,null
50173,Thu May 04 2023 00:42:05,C,0.16,Short Stop,null
50174,Thu May 04 2023 01:01:10,C,8.91,Not Entered,null
50175,Thu May 04 2023 01:25:23,C,1.91,Short Stop,null
50176,Thu May 04 2023 02:57:01,C,12.26,Not Entered,null
50177,Thu May 04 2023 04:03:36,C,9.92,Not Entered,null
50178,Thu May 04 2023 04:40:24,C,11.27,Not Entered,null
50179,Thu May 04 2023 05:10:16,C,4.83,Not Entered,null
50180,Thu May 04 2023 05:10:26,C,0.08,Short Stop,null
50181,Thu May 04 2023 05:27:03,C,6.41,Not Entered,null
50182,Thu May 04 2023 06:53:14,A,59.73,Shift Change,null
50183,Thu May 04 2023 06:58:03,A,0.05,Short Stop,null
50184,Thu May 04 2023 07:12:32,A,2.08,Short Stop,null
50185,Thu May 04 2023 08:31:49,A,6.42,Seamer Issues,Backed up at the seamer
50186,Thu May 04 2023 10:03:06,A,3.49,Roll Change,null
50187,Thu May 04 2023 10:35:09,A,9.83,Endcapper Issues,null
50188,Thu May 04 2023 10:41:55,A,2.08,Short Stop,null
50189,Thu May 04 2023 12:12:47,A,15.36,Planned Downtime,
50190,Thu May 04 2023 12:59:31,A,4.83,Not Entered,null
50191,Thu May 04 2023 13:11:07,A,0.07,Short Stop,null
50192,Thu May 04 2023 13:58:31,A,4.51,Not Entered,null
50193,Thu May 04 2023 14:26:18,A,2.83,Short Stop,null
50194,Thu May 04 2023 14:58:03,A,0.04,Short Stop,null
50195,Thu May 04 2023 15:30:39,A,6.34,Not Entered,null
50196,Thu May 04 2023 15:54:22,A,6.08,Not Entered,null
50197,Thu May 04 2023 20:32:38,B,264.11,Not Entered,null
50198,Thu May 04 2023 20:44:54,C,5.84,Planned Downtime,null
50199,Thu May 04 2023 22:58:00,C,2.91,Short Stop,null
50200,Thu May 04 2023 23:08:01,C,9.97,Endcapper Issues,null
50201,Thu May 04 2023 23:48:35,C,3.83,Not Entered,null
50202,Fri May 05 2023 00:18:42,C,11.92,Staffing,null
50203,Fri May 05 2023 00:20:57,C,0.24,Short Stop,null
50204,Fri May 05 2023 01:28:03,C,8.66,Staffing,null
50205,Fri May 05 2023 01:47:40,C,3.67,Staffing,null
50206,Fri May 05 2023 02:31:43,C,3.08,Staffing,null
50207,Fri May 05 2023 03:01:01,C,8.93,Staffing,null
50208,Fri May 05 2023 04:25:03,C,4.58,Staffing,null
50209,Fri May 05 2023 04:40:05,C,11.09,Staffing,null
50210,Fri May 05 2023 06:58:00,D,57.32,Shift Change,null
50211,Fri May 05 2023 07:35:05,D,37.02,Shift Change,null
50212,Fri May 05 2023 09:18:33,D,102.71,Pleater Blade Maint.,null
50213,Fri May 05 2023 09:19:08,D,0.5,Short Stop,null
50214,Fri May 05 2023 09:20:08,D,0.83,Short Stop,null
50215,Fri May 05 2023 09:29:49,D,9.59,Roll Change,null
50216,Fri May 05 2023 09:49:55,D,0.42,Short Stop,null
50217,Fri May 05 2023 09:52:51,D,2.49,Short Stop,null
50218,Fri May 05 2023 10:08:21,D,2.66,Short Stop,null
50219,Fri May 05 2023 10:36:54,D,2.66,Short Stop,null
50220,Fri May 05 2023 11:11:02,D,1.74,Short Stop,null
50221,Fri May 05 2023 11:16:02,D,2.08,Short Stop,null
50222,Fri May 05 2023 12:51:11,D,59.5,Seamer Issues,null
50223,Fri May 05 2023 13:48:40,D,7.25,Roll Change,null
50224,Fri May 05 2023 14:42:05,D,3.07,Roll Change,null
50225,Fri May 05 2023 14:58:03,D,0.05,Short Stop,null
50226,Fri May 05 2023 16:22:02,D,37.28,Planned Downtime,STRETCH BREAK AND CATCHING UP ENDCAPPER
50227,Fri May 05 2023 17:02:21,D,2.66,Short Stop,null
50228,Fri May 05 2023 17:14:37,D,4.58,Roll Change,null
50229,Fri May 05 2023 17:30:13,D,14.1,Roll Change,null
50230,Fri May 05 2023 19:30:48,E,0.59,Short Stop,
50231,Fri May 05 2023 19:40:14,E,7.75,Shift Change,null
50232,Fri May 05 2023 19:52:40,E,1.74,Short Stop,null
50233,Fri May 05 2023 19:54:50,E,0.24,Short Stop,null
50234,Fri May 05 2023 20:36:37,E,6.65,Planned Downtime,null
50235,Fri May 05 2023 21:08:41,E,1.17,Short Stop,null
50236,Fri May 05 2023 22:08:22,E,2.75,Short Stop,null
50237,Fri May 05 2023 22:39:43,E,19.09,Staffing,null
50238,Fri May 05 2023 22:58:00,E,7.5,Staffing,null
50239,Fri May 05 2023 22:58:55,E,0.86,Short Stop,null
50240,Fri May 05 2023 23:21:12,E,10.51,Staffing,null
50241,Fri May 05 2023 23:33:23,E,1.58,Short Stop,null
50242,Sat May 06 2023 00:06:56,E,12.67,Planned Downtime,null
50243,Sat May 06 2023 00:12:57,E,4.58,Roll Change,null
50244,Sat May 06 2023 00:14:07,E,0.91,Short Stop,null
50245,Sat May 06 2023 00:17:47,E,0.75,Short Stop,null
50246,Sat May 06 2023 00:27:28,E,2.24,Short Stop,null
50247,Sat May 06 2023 00:31:53,E,1.99,Short Stop,null
50248,Sat May 06 2023 00:33:43,E,0.5,Short Stop,null
50249,Sat May 06 2023 00:58:10,E,3.84,Roll Change,null
50250,Sat May 06 2023 01:40:13,E,9.65,Staffing,null
50251,Sat May 06 2023 02:00:00,E,9.59,Staffing,null
50252,Sat May 06 2023 02:44:44,E,9.26,Staffing,null
50253,Sat May 06 2023 03:05:06,E,8.59,Staffing,null
50254,Sat May 06 2023 03:08:06,E,2,Short Stop,null
50255,Sat May 06 2023 03:24:53,E,2.67,Short Stop,null
50256,Sat May 06 2023 03:48:54,E,3.34,Slitter Issues,null
50257,Sat May 06 2023 03:57:40,E,7,Roll Change,null
50258,Sat May 06 2023 04:06:56,E,7.91,Planned Downtime,null
50259,Sat May 06 2023 04:07:46,E,0.32,Short Stop,null
50260,Sat May 06 2023 04:56:05,E,9.42,Staffing,null
50261,Sat May 06 2023 05:05:06,E,3.34,Staffing,null
50262,Sat May 06 2023 05:07:26,E,0.32,Short Stop,null
50263,Sat May 06 2023 05:20:47,E,1.16,Short Stop,null
50264,Sat May 06 2023 05:34:48,E,8.42,Staffing,null
50265,Sat May 06 2023 05:42:39,E,0.57,Short Stop,null
50266,Sat May 06 2023 05:59:56,E,10.42,Staffing,null
50267,Sat May 06 2023 06:58:00,D,38.03,Shift Change,+ENDCAPPER BACKUP
50268,Sat May 06 2023 07:20:13,D,22.14,Shift Change,null
50269,Sat May 06 2023 07:37:39,D,16.26,Pleater Blade Maint.,null
50270,Sat May 06 2023 07:41:49,D,4,Roll Change,null
50271,Sat May 06 2023 07:45:35,D,1.25,Short Stop,null
50272,Sat May 06 2023 09:04:46,D,3.99,Roll Change,null
50273,Sat May 06 2023 09:40:14,D,4.17,Roll Change,null
50274,Sat May 06 2023 09:50:35,D,4.66,Roll Change,null
50275,Sat May 06 2023 10:01:26,D,4.34,Roll Change,null
50276,Sat May 06 2023 10:19:03,D,5.84,Roll Change,null
50277,Sat May 06 2023 10:45:14,D,24.43,Waiting for Materials,null
50278,Sat May 06 2023 11:28:03,D,22.86,Planned Downtime,null
50279,Sat May 06 2023 11:53:45,D,7.16,Serializer Issues,null
50280,Sat May 06 2023 12:05:56,D,6.43,Planned Downtime,null
50281,Sat May 06 2023 14:07:06,D,52.38,Serializer Issues,null
50282,Sat May 06 2023 14:58:03,D,0.04,Short Stop,null
50283,Sat May 06 2023 15:35:18,D,0.67,Short Stop,null
50284,Sat May 06 2023 15:36:14,D,0.42,Short Stop,null
50285,Sat May 06 2023 22:58:00,E,439.51,Waiting for Materials,NO MORE LOTS TO RUN
50286,Sun May 07 2023 06:58:00,D,479.95,Did Not Run,null
50287,Sun May 07 2023 14:58:00,D,479.94,Did Not Run,null
50288,Sun May 07 2023 22:58:00,E,479.93,Did Not Run,null
50289,Mon May 08 2023 06:58:00,A,479.95,Did Not Run,null
50290,Mon May 08 2023 14:58:00,A,479.93,Did Not Run,null
50291,Mon May 08 2023 22:58:00,C,479.94,Waiting for Materials,null
50292,Tue May 09 2023 00:47:48,C,108.11,Waiting for Materials,no endcaps have been delivered yet
50293,Tue May 09 2023 00:49:03,C,0.58,Short Stop,null
50294,Tue May 09 2023 01:14:15,C,25.02,Not Entered,null
50295,Tue May 09 2023 01:14:45,C,0.32,Short Stop,null
50296,Tue May 09 2023 01:22:56,C,8.08,Not Entered,null
50297,Tue May 09 2023 01:34:22,C,11.35,Not Entered,null
50298,Tue May 09 2023 01:56:29,C,21.94,Not Entered,null
50299,Tue May 09 2023 02:00:00,C,2.57,Short Stop,null
50300,Tue May 09 2023 02:13:01,C,0.49,Short Stop,null
50301,Tue May 09 2023 02:29:12,C,0.65,Short Stop,null
50302,Tue May 09 2023 02:49:34,C,1.24,Short Stop,null
50303,Tue May 09 2023 03:01:39,C,10.58,Not Entered,null
50304,Tue May 09 2023 03:19:51,C,9.5,Not Entered,null
50305,Tue May 09 2023 04:16:06,C,9.67,Not Entered,null
50306,Tue May 09 2023 04:41:38,C,12.6,Not Entered,null
50307,Tue May 09 2023 05:03:34,C,1.5,Short Stop,null
50308,Tue May 09 2023 05:11:20,C,2.66,Short Stop,null
50309,Tue May 09 2023 05:29:17,C,8.58,Not Entered,null
50310,Tue May 09 2023 05:54:09,C,9.42,Not Entered,null
50311,Tue May 09 2023 05:56:14,C,0.41,Short Stop,null
50312,Tue May 09 2023 06:58:23,A,38.43,Shift Change,null
50313,Tue May 09 2023 07:03:04,A,4.68,Roll Change,null
50314,Tue May 09 2023 07:21:21,A,3.66,Roll Change,null
50315,Tue May 09 2023 08:16:51,A,0.67,Short Stop,null
50316,Tue May 09 2023 08:18:06,A,0.92,Short Stop,null
50317,Tue May 09 2023 08:25:07,A,1.24,Short Stop,null
50318,Tue May 09 2023 08:31:27,A,1.92,Short Stop,null
50319,Tue May 09 2023 08:52:39,A,2.99,Short Stop,null
50320,Tue May 09 2023 08:57:50,A,0.91,Short Stop,null
50321,Tue May 09 2023 09:02:15,A,3.16,Roll Change,null
50322,Tue May 09 2023 09:36:28,A,25.78,Endcapper Issues,null
50323,Tue May 09 2023 10:32:07,A,8.09,Seamer Issues,null
50324,Tue May 09 2023 10:56:00,A,3.41,Seamer Issues,null
50325,Tue May 09 2023 11:43:28,A,3.5,Not Entered,null
50326,Tue May 09 2023 11:47:38,A,1.58,Short Stop,null
50327,Tue May 09 2023 12:24:52,A,25.7,Not Entered,null
50328,Tue May 09 2023 12:52:40,A,0.16,Short Stop,null
50329,Tue May 09 2023 12:57:25,A,3.26,Not Entered,null
50330,Tue May 09 2023 13:03:45,A,0.08,Short Stop,null
50331,Tue May 09 2023 13:30:33,A,1.66,Short Stop,null
50332,Tue May 09 2023 14:46:14,A,2.07,Short Stop,null
50333,Tue May 09 2023 15:13:31,A,4.67,Not Entered,null
50334,Tue May 09 2023 15:16:46,A,1.08,Short Stop,null
50335,Tue May 09 2023 15:18:17,A,1.4,Short Stop,null
50336,Tue May 09 2023 15:20:07,A,1.57,Short Stop,null
50337,Tue May 09 2023 15:21:12,A,0.41,Short Stop,null
50338,Tue May 09 2023 15:30:18,A,0.42,Short Stop,null
50339,Tue May 09 2023 15:32:03,A,0.08,Short Stop,null
50340,Tue May 09 2023 15:35:23,A,1.4,Short Stop,null
50341,Tue May 09 2023 15:39:49,A,2.99,Short Stop,null
50342,Tue May 09 2023 15:42:09,A,0.58,Short Stop,null
50343,Tue May 09 2023 15:43:09,A,0.41,Short Stop,null
50344,Tue May 09 2023 15:53:35,A,1.16,Short Stop,null
50345,Tue May 09 2023 16:02:00,A,0.08,Short Stop,null
50346,Tue May 09 2023 20:52:14,C,265.53,Not Entered,null
50347,Tue May 09 2023 22:02:10,C,0.16,Short Stop,null
50348,Tue May 09 2023 23:26:52,C,6.16,Not Entered,null
50349,Wed May 10 2023 00:09:15,C,4.25,Not Entered,null
50350,Wed May 10 2023 00:40:43,C,8.09,Not Entered,null
50351,Wed May 10 2023 00:44:49,C,0.49,Short Stop,null
50352,Wed May 10 2023 00:46:19,C,1.16,Short Stop,null
50353,Wed May 10 2023 02:02:29,C,10.1,Not Entered,null
50354,Wed May 10 2023 04:19:06,C,9.42,Not Entered,null
50355,Wed May 10 2023 04:25:27,C,0.49,Short Stop,null
50356,Wed May 10 2023 04:38:53,C,1.92,Short Stop,null
50357,Wed May 10 2023 05:04:51,C,2.5,Short Stop,null
50358,Wed May 10 2023 05:34:18,C,0.33,Short Stop,null
50359,Wed May 10 2023 05:37:24,C,0.66,Short Stop,null
50360,Wed May 10 2023 06:58:00,A,79.77,Shift Change,null
50361,Wed May 10 2023 07:21:37,A,23.54,Lot Changeover,null
50362,Wed May 10 2023 07:32:28,A,10.77,Pleater Blade Maint.,null
50363,Wed May 10 2023 07:34:48,A,2.25,Short Stop,null
50364,Wed May 10 2023 07:41:44,A,0.07,Short Stop,null
50365,Wed May 10 2023 07:46:25,A,1.17,Short Stop,null
50366,Wed May 10 2023 07:47:55,A,0.92,Short Stop,null
50367,Wed May 10 2023 08:00:50,A,1.39,Short Stop,null
50368,Wed May 10 2023 08:50:24,A,0.23,Short Stop,null
50369,Wed May 10 2023 08:50:45,A,0.23,Short Stop,null
50370,Wed May 10 2023 09:03:20,A,4.08,Roll Change,null
50371,Wed May 10 2023 10:09:21,A,0.08,Short Stop,null
50372,Wed May 10 2023 10:17:31,A,0.91,Short Stop,null
50373,Wed May 10 2023 12:13:20,A,11.51,Planned Downtime,null
50374,Wed May 10 2023 13:21:47,A,5.5,Roll Change,null
