ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
59284,Mon Mar 18 2024 16:40:00,B,24.66,Shift Change,null
59285,Mon Mar 18 2024 20:40:00,C,239.93,Did Not Run,null
59286,Mon Mar 18 2024 20:55:35,C,15.52,Planned Downtime,null
59287,Mon Mar 18 2024 21:03:05,C,2.1,Short Stop,null
59288,Mon Mar 18 2024 21:33:16,C,2.51,Short Stop,null
59289,Mon Mar 18 2024 21:42:17,C,7.32,Roll Change,null
59290,Mon Mar 18 2024 22:04:01,C,5.64,Roll Change,null
59291,Mon Mar 18 2024 22:33:50,C,3.45,Roll Change,null
59292,Mon Mar 18 2024 23:16:26,C,5.04,Lot Changeover,null
59293,Mon Mar 18 2024 23:19:28,C,1.08,Short Stop,null
59294,Tue Mar 19 2024 00:17:11,C,43.7,Lot Changeover,null
59295,Tue Mar 19 2024 00:19:17,C,1.25,Short Stop,null
59296,Tue Mar 19 2024 00:29:44,C,0.16,Short Stop,null
59297,Tue Mar 19 2024 00:30:39,C,0.83,Short Stop,null
59298,Tue Mar 19 2024 01:10:56,C,2.78,Short Stop,null
59299,Tue Mar 19 2024 01:51:17,C,2.44,Short Stop,null
59300,Tue Mar 19 2024 02:02:47,C,4.5,Roll Change,null
59301,Tue Mar 19 2024 03:20:07,C,2.68,Short Stop,null
59302,Tue Mar 19 2024 03:29:03,C,1.93,Short Stop,null
59303,Tue Mar 19 2024 03:38:44,C,3.02,Roll Change,null
59304,Tue Mar 19 2024 03:46:59,C,4.36,Roll Change,null
59305,Tue Mar 19 2024 04:06:34,C,3.7,Roll Change,null
59306,Tue Mar 19 2024 04:44:08,C,14.4,Planned Downtime,null
59307,Tue Mar 19 2024 05:35:47,C,2.51,Short Stop,null
59308,Tue Mar 19 2024 05:38:13,C,1.33,Short Stop,null
59309,Tue Mar 19 2024 05:51:27,C,2.61,Short Stop,null
59310,Tue Mar 19 2024 05:52:53,C,1.09,Short Stop,null
59311,Tue Mar 19 2024 06:09:46,C,1.17,Short Stop,null
59312,Tue Mar 19 2024 06:26:02,C,7.15,Planned Downtime,null
59313,Tue Mar 19 2024 06:40:22,A,13.84,Shift Change,null
59314,Tue Mar 19 2024 06:44:48,A,4.43,Shift Change,null
59315,Tue Mar 19 2024 07:00:56,A,15.02,Shift Change,null
59316,Tue Mar 19 2024 07:10:32,A,2.44,Short Stop,null
59317,Tue Mar 19 2024 07:52:33,A,8.08,Roll Change,null
59318,Tue Mar 19 2024 08:04:53,A,3.53,Roll Change,null
59319,Tue Mar 19 2024 08:29:33,A,2.36,Short Stop,null
59320,Tue Mar 19 2024 09:01:10,A,6.67,Roll Change,null
59321,Tue Mar 19 2024 09:09:20,A,3.19,Roll Change,null
59322,Tue Mar 19 2024 09:14:08,A,3.02,Roll Change,null
59323,Tue Mar 19 2024 09:16:10,A,1.25,Short Stop,null
59324,Tue Mar 19 2024 10:39:55,A,5.72,Roll Change,null
59325,Tue Mar 19 2024 11:09:25,A,2.93,Short Stop,null
59326,Tue Mar 19 2024 11:19:47,A,1.42,Short Stop,null
59327,Tue Mar 19 2024 11:21:33,A,1.33,Short Stop,null
59328,Tue Mar 19 2024 11:47:49,A,4.04,Roll Change,null
59329,Tue Mar 19 2024 12:18:16,A,19.5,Planned Downtime,null
59330,Tue Mar 19 2024 12:30:34,A,3.03,Roll Change,null
59331,Tue Mar 19 2024 12:49:16,A,5.38,Roll Change,null
59332,Tue Mar 19 2024 12:52:23,A,1.42,Short Stop,null
59333,Tue Mar 19 2024 13:10:46,A,4.03,Roll Change,null
59334,Tue Mar 19 2024 13:23:09,A,1,Short Stop,null
59335,Tue Mar 19 2024 13:38:29,A,2.51,Short Stop,null
59336,Tue Mar 19 2024 13:56:56,A,3.86,Roll Change,null
59337,Tue Mar 19 2024 14:40:20,A,10.69,Roll Change,null
59338,Tue Mar 19 2024 14:52:33,A,1.6,Short Stop,null
59339,Tue Mar 19 2024 14:58:47,A,3.79,Roll Change,null
59340,Tue Mar 19 2024 15:00:50,A,1.29,Short Stop,null
59341,Tue Mar 19 2024 15:04:52,A,1.68,Short Stop,null
59342,Tue Mar 19 2024 15:26:11,A,3.1,Roll Change,null
59343,Tue Mar 19 2024 15:53:03,A,3.53,Roll Change,null
59344,Tue Mar 19 2024 16:00:35,A,2.14,Short Stop,null
59345,Tue Mar 19 2024 16:40:22,B,30.18,Shift Change,null
59346,Tue Mar 19 2024 20:40:22,C,240,Did Not Run,null
59347,Wed Mar 20 2024 06:40:00,A,599.63,Did Not Run,null
59348,Wed Mar 20 2024 06:46:29,A,6.41,Shift Change,null
59349,Wed Mar 20 2024 06:58:42,A,11.69,Pleater Blade Maint.,null
59350,Wed Mar 20 2024 07:00:51,A,1.55,Short Stop,null
59351,Wed Mar 20 2024 07:07:09,A,3.53,Shift Change,null
59352,Wed Mar 20 2024 07:34:32,A,9.08,Pleater Blade Maint.,null
59353,Wed Mar 20 2024 07:49:01,A,5.22,Roll Change,null
59354,Wed Mar 20 2024 07:50:42,A,1.33,Short Stop,null
59355,Wed Mar 20 2024 08:19:52,A,2.35,Short Stop,null
59356,Wed Mar 20 2024 09:06:29,A,26.82,Waiting for Materials,null
59357,Wed Mar 20 2024 09:24:45,A,17.85,Planned Downtime,null
59358,Wed Mar 20 2024 09:26:21,A,1.5,Short Stop,null
59359,Wed Mar 20 2024 09:27:57,A,1.51,Short Stop,null
59360,Wed Mar 20 2024 09:30:34,A,2.43,Short Stop,null
59361,Wed Mar 20 2024 09:32:55,A,1.35,Short Stop,null
59362,Wed Mar 20 2024 09:41:46,A,2.77,Short Stop,null
59363,Wed Mar 20 2024 09:46:19,A,1.93,Short Stop,null
59364,Wed Mar 20 2024 09:49:51,A,3.03,Roll Change,null
59365,Wed Mar 20 2024 09:52:23,A,1.76,Short Stop,null
59366,Wed Mar 20 2024 10:00:02,A,2.6,Short Stop,null
59367,Wed Mar 20 2024 10:33:56,A,33.51,Lot Changeover,null
59368,Wed Mar 20 2024 10:48:25,A,4.37,Roll Change,null
59369,Wed Mar 20 2024 10:59:47,A,2.18,Short Stop,null
59370,Wed Mar 20 2024 11:04:12,A,2.19,Short Stop,null
59371,Wed Mar 20 2024 11:16:35,A,4.12,Roll Change,null
59372,Wed Mar 20 2024 11:19:06,A,2.44,Short Stop,null
59373,Wed Mar 20 2024 11:38:59,A,5.21,Roll Change,null
59374,Wed Mar 20 2024 11:46:44,A,5.71,Roll Change,null
59375,Wed Mar 20 2024 11:50:51,A,2.93,Short Stop,null
59376,Wed Mar 20 2024 11:52:57,A,1.16,Short Stop,null
59377,Wed Mar 20 2024 12:06:34,A,12.92,Planned Downtime,null
59378,Wed Mar 20 2024 12:08:00,A,1.34,Short Stop,null
59379,Wed Mar 20 2024 12:17:51,A,2.43,Short Stop,null
59380,Wed Mar 20 2024 12:34:16,A,5.31,Roll Change,null
59381,Wed Mar 20 2024 12:35:32,A,1.08,Short Stop,null
59382,Wed Mar 20 2024 13:11:22,A,33.54,Pleater (Mechanical),null
59383,Wed Mar 20 2024 13:31:09,A,4.45,Roll Change,null
59384,Wed Mar 20 2024 13:32:40,A,0.33,Short Stop,null
59385,Wed Mar 20 2024 13:33:36,A,0.83,Short Stop,null
59386,Wed Mar 20 2024 13:51:22,A,14.64,Pleater (Mechanical),null
59387,Wed Mar 20 2024 14:12:43,A,1.26,Short Stop,null
59388,Wed Mar 20 2024 14:14:39,A,1.34,Short Stop,null
59389,Wed Mar 20 2024 14:21:38,A,1.42,Short Stop,null
59390,Wed Mar 20 2024 14:25:11,A,3.44,Roll Change,null
59391,Wed Mar 20 2024 16:40:00,B,93.18,Planned Downtime,null
59392,Wed Mar 20 2024 20:40:00,C,239.94,Did Not Run,null
59393,Thu Mar 21 2024 06:40:00,A,599.94,Did Not Run,null
59394,Thu Mar 21 2024 07:24:16,A,44.19,Not Entered,null
59395,Thu Mar 21 2024 07:26:07,A,1.67,Short Stop,null
59396,Thu Mar 21 2024 07:30:50,A,3.77,Not Entered,null
59397,Thu Mar 21 2024 07:37:29,A,1.77,Short Stop,null
59398,Thu Mar 21 2024 07:48:01,A,1.25,Short Stop,null
59399,Thu Mar 21 2024 07:55:56,A,1.25,Short Stop,null
59400,Thu Mar 21 2024 08:26:01,A,23.07,Not Entered,null
59401,Thu Mar 21 2024 08:28:07,A,1.25,Short Stop,null
59402,Thu Mar 21 2024 08:40:00,A,2.35,Short Stop,null
59403,Thu Mar 21 2024 08:51:07,A,3.27,Not Entered,null
59404,Thu Mar 21 2024 09:02:06,A,3.64,Not Entered,null
59405,Thu Mar 21 2024 09:10:47,A,1.26,Short Stop,null
59406,Thu Mar 21 2024 09:21:59,A,1.59,Short Stop,null
59407,Thu Mar 21 2024 09:27:52,A,3.61,Not Entered,null
59408,Thu Mar 21 2024 09:39:04,A,3.1,Not Entered,null
59409,Thu Mar 21 2024 10:52:28,A,67.49,Not Entered,null
59410,Thu Mar 21 2024 11:16:10,A,13.21,Not Entered,null
59411,Thu Mar 21 2024 11:33:46,A,17.01,Not Entered,null
59412,Thu Mar 21 2024 11:45:59,A,3.86,Not Entered,null
59413,Thu Mar 21 2024 12:03:37,A,12.82,Not Entered,null
59414,Thu Mar 21 2024 12:42:11,A,30.47,Not Entered,null
59415,Thu Mar 21 2024 13:11:17,A,15.95,Not Entered,null
59416,Thu Mar 21 2024 13:14:09,A,2.78,Short Stop,null
59417,Thu Mar 21 2024 13:15:45,A,1.42,Short Stop,null
59418,Thu Mar 21 2024 13:19:47,A,1,Short Stop,null
59419,Thu Mar 21 2024 13:39:04,A,5.55,Not Entered,null
59420,Thu Mar 21 2024 14:11:17,A,7.32,Not Entered,null
59421,Thu Mar 21 2024 14:25:31,A,1.09,Short Stop,null
59422,Thu Mar 21 2024 14:29:49,A,0.92,Short Stop,null
59423,Thu Mar 21 2024 14:53:18,A,20.45,Not Entered,null
59424,Thu Mar 21 2024 16:40:00,B,73.72,Not Entered,null
59425,Thu Mar 21 2024 20:40:00,C,239.94,Did Not Run,null
59426,Fri Mar 22 2024 06:40:00,A,599.93,Did Not Run,null
59427,Fri Mar 22 2024 16:40:00,B,599.93,Did Not Run,null
59428,Fri Mar 22 2024 20:40:21,C,47.58,,
59429,Sat Mar 23 2024 06:40:21,A,367.79,Did Not Run,
59430,Sat Mar 23 2024 16:40:21,B,599.99,Did Not Run,null
59431,Sat Mar 23 2024 20:40:21,C,239.99,Did Not Run,null
59432,Sat Mar 23 2024 21:10:13,C,42.48,,
59433,Sun Mar 24 2024 07:01:12,A,396.13,Did Not Run,
59434,Sun Mar 24 2024 17:01:12,B,599.99,Did Not Run,null
59435,Sun Mar 24 2024 21:01:12,C,239.99,Did Not Run,null
59436,Mon Mar 25 2024 06:40:00,A,578.78,Did Not Run,null
59437,Mon Mar 25 2024 07:22:32,A,42.48,Planned Downtime,null
59438,Mon Mar 25 2024 07:30:07,A,1.42,Short Stop,null
59439,Mon Mar 25 2024 07:35:25,A,0.16,Short Stop,null
59440,Mon Mar 25 2024 07:37:06,A,1.59,Short Stop,null
59441,Mon Mar 25 2024 07:42:09,A,2.09,Short Stop,null
59442,Mon Mar 25 2024 07:51:13,A,2.6,,PLEAT HEIGHT ISSUES
59443,Mon Mar 25 2024 08:30:54,A,1.25,Short Stop,null
59444,Mon Mar 25 2024 09:09:20,A,2.6,Short Stop,null
59445,Mon Mar 25 2024 09:16:29,A,1.18,Short Stop,null
59446,Mon Mar 25 2024 09:17:45,A,1,Short Stop,null
59447,Mon Mar 25 2024 09:19:16,A,1.34,Short Stop,null
59448,Mon Mar 25 2024 11:17:09,A,114.52,Lot Changeover,null
59449,Mon Mar 25 2024 11:18:40,A,1.42,Short Stop,null
59450,Mon Mar 25 2024 11:22:48,A,1.25,Short Stop,null
59451,Mon Mar 25 2024 11:25:40,A,1.51,Short Stop,null
59452,Mon Mar 25 2024 11:29:27,A,2.36,Short Stop,null
59453,Mon Mar 25 2024 11:36:06,A,1.59,Short Stop,null
59454,Mon Mar 25 2024 11:44:11,A,2.18,Short Stop,null
59455,Mon Mar 25 2024 12:21:47,A,9.6,Planned Downtime,null
59456,Mon Mar 25 2024 12:56:42,A,9.93,Lot Changeover,
59457,Mon Mar 25 2024 13:51:03,A,53.6,Lot Changeover,null
59458,Mon Mar 25 2024 14:02:00,A,1.92,Short Stop,null
59459,Mon Mar 25 2024 14:25:20,A,5.47,Roll Change,null
59460,Mon Mar 25 2024 14:56:32,A,1.77,Short Stop,null
59461,Mon Mar 25 2024 15:14:58,A,3.44,Roll Change,null
59462,Mon Mar 25 2024 15:28:27,A,2.52,Short Stop,null
59463,Mon Mar 25 2024 15:31:29,A,1.84,Short Stop,null
59464,Mon Mar 25 2024 15:33:40,A,1.34,Short Stop,null
59465,Mon Mar 25 2024 16:00:19,A,3.35,Roll Change,null
59466,Mon Mar 25 2024 16:40:00,B,21.47,Shift Change,null
59467,Mon Mar 25 2024 20:40:00,C,239.94,Did Not Run,null
59468,Mon Mar 25 2024 20:57:02,C,16.98,Shift Change,null
59469,Mon Mar 25 2024 20:59:44,C,1.59,Short Stop,null
59470,Mon Mar 25 2024 21:12:22,C,1.35,Short Stop,null
59471,Mon Mar 25 2024 21:14:03,C,1.52,Short Stop,null
59472,Mon Mar 25 2024 21:30:03,C,2.27,Short Stop,null
59473,Mon Mar 25 2024 21:54:00,C,2.27,Short Stop,null
59474,Mon Mar 25 2024 21:59:59,C,1.08,Short Stop,null
59475,Mon Mar 25 2024 22:22:28,C,2.85,Short Stop,null
59476,Mon Mar 25 2024 22:49:31,C,2.52,Short Stop,null
59477,Mon Mar 25 2024 23:08:14,C,2.1,Short Stop,null
59478,Mon Mar 25 2024 23:22:29,C,4.21,Roll Change,null
59479,Mon Mar 25 2024 23:35:43,C,4.11,Roll Change,null
59480,Mon Mar 25 2024 23:59:38,C,2.09,Short Stop,null
59481,Tue Mar 26 2024 00:49:19,C,1.94,Short Stop,null
59482,Tue Mar 26 2024 01:02:19,C,2.73,Short Stop,null
59483,Tue Mar 26 2024 01:21:16,C,2.6,Short Stop,null
59484,Tue Mar 26 2024 01:41:34,C,3.77,Roll Change,null
59485,Tue Mar 26 2024 01:50:29,C,2.35,Short Stop,null
59486,Tue Mar 26 2024 03:06:47,C,2.6,Short Stop,null
59487,Tue Mar 26 2024 03:37:16,C,2.35,Short Stop,null
59488,Tue Mar 26 2024 03:39:58,C,1.5,Short Stop,null
59489,Tue Mar 26 2024 03:57:29,C,6.56,Roll Change,null
59490,Tue Mar 26 2024 04:15:02,C,5.38,Roll Change,null
59491,Tue Mar 26 2024 04:23:02,C,2.43,Short Stop,null
59492,Tue Mar 26 2024 04:25:19,C,1.16,Short Stop,null
59493,Tue Mar 26 2024 04:49:18,C,19.95,Planned Downtime,null
59494,Tue Mar 26 2024 05:23:52,C,2.27,Short Stop,null
59495,Tue Mar 26 2024 05:59:25,C,7.49,Roll Change,null
59496,Tue Mar 26 2024 06:06:52,C,1.93,Short Stop,null
59497,Tue Mar 26 2024 06:40:21,A,20.59,Shift Change,null
59498,Tue Mar 26 2024 06:42:34,A,2.21,Short Stop,null
59499,Tue Mar 26 2024 07:02:19,A,19.15,Pleater Blade Maint.,null
59500,Tue Mar 26 2024 07:40:48,A,3.27,Roll Change,
59501,Tue Mar 26 2024 08:00:33,A,2.3,Short Stop,null
59502,Tue Mar 26 2024 08:05:11,A,1.25,Short Stop,null
59503,Tue Mar 26 2024 08:30:42,A,4.79,Roll Change,null
59504,Tue Mar 26 2024 09:03:14,A,4.64,Roll Change,null
59505,Tue Mar 26 2024 09:07:42,A,3.36,Roll Change,null
59506,Tue Mar 26 2024 09:34:29,A,9.18,Roll Change,null
59507,Tue Mar 26 2024 09:56:53,A,3.53,Roll Change,null
59508,Tue Mar 26 2024 10:00:28,A,3.49,Roll Change,null
59509,Tue Mar 26 2024 10:10:54,A,9.17,Pleater (Mechanical),seam tear on support
59510,Tue Mar 26 2024 10:22:42,A,2.27,Short Stop,null
59511,Tue Mar 26 2024 10:26:24,A,1.17,Short Stop,null
59512,Tue Mar 26 2024 10:29:41,A,1.94,Short Stop,null
59513,Tue Mar 26 2024 10:56:43,A,13.55,Serializer Issues,marking delicate
59514,Tue Mar 26 2024 11:51:55,A,4.3,Roll Change,null
59515,Tue Mar 26 2024 11:56:18,A,3.86,Roll Change,null
59516,Tue Mar 26 2024 12:19:05,A,19.57,Planned Downtime,null
59517,Tue Mar 26 2024 12:29:32,A,3.62,Roll Change,null
59518,Tue Mar 26 2024 12:39:08,A,1.09,Short Stop,null
59519,Tue Mar 26 2024 12:42:55,A,3.2,Staffing,null
59520,Tue Mar 26 2024 12:56:59,A,6.89,Roll Change,null
59521,Tue Mar 26 2024 13:57:44,A,1.77,Short Stop,null
59522,Tue Mar 26 2024 14:03:20,A,2.26,Short Stop,null
59523,Tue Mar 26 2024 14:27:00,A,3.28,Staffing,null
59524,Tue Mar 26 2024 14:34:04,A,5.8,Roll Change,null
59525,Tue Mar 26 2024 14:36:31,A,1.18,Short Stop,null
59526,Tue Mar 26 2024 15:19:20,A,4.72,Roll Change,null
59527,Tue Mar 26 2024 16:15:27,A,42.55,Shift Change,null
59528,Tue Mar 26 2024 16:19:15,A,3.61,Staffing,null
59529,Tue Mar 26 2024 16:40:21,B,20.93,Shift Change,
59530,Tue Mar 26 2024 20:40:21,C,239.99,Did Not Run,null
59531,Tue Mar 26 2024 21:01:39,C,21.28,Lot Changeover,null
59532,Tue Mar 26 2024 21:09:19,C,0.92,Short Stop,null
59533,Tue Mar 26 2024 21:53:28,C,36.31,Serializer Issues,null
59534,Tue Mar 26 2024 22:38:17,C,2.26,Short Stop,null
59535,Tue Mar 26 2024 22:51:45,C,1.26,Short Stop,null
59536,Tue Mar 26 2024 23:14:32,C,2.51,Short Stop,null
59537,Tue Mar 26 2024 23:30:07,C,1.85,Short Stop,null
59538,Wed Mar 27 2024 00:31:28,C,3.03,Roll Change,null
59539,Wed Mar 27 2024 02:00:23,C,70.26,Barcode Bander Issues,null
59540,Wed Mar 27 2024 02:02:34,C,1.68,Short Stop,null
59541,Wed Mar 27 2024 02:05:56,C,1.01,Short Stop,null
59542,Wed Mar 27 2024 02:24:28,C,2.27,Short Stop,null
59543,Wed Mar 27 2024 03:41:49,C,4.95,Roll Change,null
59544,Wed Mar 27 2024 04:02:44,C,3.31,Roll Change,null
59545,Wed Mar 27 2024 04:22:42,C,8.58,Roll Change,null
59546,Wed Mar 27 2024 04:45:07,C,16,Planned Downtime,null
59547,Wed Mar 27 2024 05:23:32,C,1,Short Stop,null
59548,Wed Mar 27 2024 05:36:10,C,2.61,Short Stop,null
59549,Wed Mar 27 2024 06:01:08,C,21.07,Waiting for Materials,null
59550,Wed Mar 27 2024 06:28:45,C,15.58,Shift Change,null
59551,Wed Mar 27 2024 06:40:00,A,10.73,Shift Change,null
59552,Wed Mar 27 2024 06:49:23,A,9.33,Shift Change,null
59553,Wed Mar 27 2024 07:03:45,A,13.42,Shift Change,
59554,Wed Mar 27 2024 07:27:25,A,2.69,,
59555,Wed Mar 27 2024 07:39:48,A,9.51,Serializer Issues,null
59556,Wed Mar 27 2024 07:47:02,A,1.43,Short Stop,null
59557,Wed Mar 27 2024 07:50:19,A,1.35,Short Stop,null
59558,Wed Mar 27 2024 07:56:13,A,3.52,Roll Change,null
59559,Wed Mar 27 2024 08:20:25,A,13.72,Pleater (Mechanical),null
59560,Wed Mar 27 2024 09:09:44,A,29.92,Seamer Issues,null
59561,Wed Mar 27 2024 09:30:37,A,6.48,Roll Change,null
59562,Wed Mar 27 2024 09:36:36,A,4.96,Roll Change,null
59563,Wed Mar 27 2024 10:00:43,A,2.64,Short Stop,null
59564,Wed Mar 27 2024 11:17:14,A,68.16,Serializer Issues,null
59565,Wed Mar 27 2024 11:39:48,A,3.02,Roll Change,null
59566,Wed Mar 27 2024 11:52:21,A,4.72,Roll Change,null
59567,Wed Mar 27 2024 12:15:02,A,19.97,Planned Downtime,null
59568,Wed Mar 27 2024 12:31:48,A,2.85,Short Stop,null
59569,Wed Mar 27 2024 12:38:07,A,3.61,Roll Change,null
59570,Wed Mar 27 2024 12:52:01,A,7.32,Staffing,null
59571,Wed Mar 27 2024 13:12:46,A,6.05,Staffing,null
59572,Wed Mar 27 2024 13:26:29,A,1.59,Short Stop,null
59573,Wed Mar 27 2024 13:46:47,A,2.6,Short Stop,null
59574,Wed Mar 27 2024 14:40:34,A,3.45,Roll Change,null
59575,Wed Mar 27 2024 14:49:24,A,2.01,Short Stop,null
59576,Wed Mar 27 2024 14:53:32,A,2.35,Short Stop,null
59577,Wed Mar 27 2024 15:20:05,A,4.54,Roll Change,null
59578,Wed Mar 27 2024 15:33:49,A,3.62,Roll Change,null
59579,Wed Mar 27 2024 15:35:51,A,1.6,Short Stop,null
59580,Wed Mar 27 2024 15:51:00,A,6.22,Barcode Bander Issues,null
59581,Wed Mar 27 2024 16:40:00,B,24.02,Planned Downtime,null
59582,Wed Mar 27 2024 20:40:00,C,239.95,Did Not Run,null
59583,Wed Mar 27 2024 20:58:30,C,18.44,Shift Change,null
59584,Wed Mar 27 2024 21:09:14,C,1.92,Short Stop,null
59585,Wed Mar 27 2024 21:41:24,C,3.53,Roll Change,null
59586,Wed Mar 27 2024 21:57:14,C,2.69,Short Stop,null
59587,Wed Mar 27 2024 22:01:54,C,1.87,Short Stop,null
59588,Wed Mar 27 2024 22:03:10,C,1.17,Short Stop,null
59589,Wed Mar 27 2024 22:30:07,C,1.93,Short Stop,null
59590,Wed Mar 27 2024 23:41:19,C,1.76,Short Stop,null
59591,Thu Mar 28 2024 00:10:59,C,4.2,Roll Change,null
59592,Thu Mar 28 2024 00:23:52,C,3.03,Roll Change,null
59593,Thu Mar 28 2024 00:41:29,C,1.17,Short Stop,null
59594,Thu Mar 28 2024 00:42:50,C,1.25,Short Stop,null
59595,Thu Mar 28 2024 00:45:06,C,2.19,Short Stop,null
59596,Thu Mar 28 2024 00:49:59,C,1.42,Short Stop,null
59597,Thu Mar 28 2024 01:27:50,C,23.49,Pleater (Mechanical),null
59598,Thu Mar 28 2024 01:40:13,C,1.34,Short Stop,null
59599,Thu Mar 28 2024 01:45:47,C,0.92,Short Stop,null
59600,Thu Mar 28 2024 01:48:03,C,0.92,Short Stop,null
59601,Thu Mar 28 2024 02:00:38,C,1.2,Short Stop,null
59602,Thu Mar 28 2024 02:02:19,C,1.51,Short Stop,null
59603,Thu Mar 28 2024 03:04:46,C,61.94,Lot Changeover,null
59604,Thu Mar 28 2024 03:07:58,C,1.51,Short Stop,null
59605,Thu Mar 28 2024 03:59:00,C,5.46,Roll Change,null
59606,Thu Mar 28 2024 04:23:28,C,23.08,Serializer Issues,null
59607,Thu Mar 28 2024 04:44:41,C,15.49,Planned Downtime,null
59608,Thu Mar 28 2024 05:04:15,C,2.36,Short Stop,null
59609,Thu Mar 28 2024 05:28:56,C,1.34,Short Stop,null
59610,Thu Mar 28 2024 05:45:56,C,1.76,Short Stop,null
59611,Thu Mar 28 2024 05:57:03,C,4.45,Roll Change,null
59612,Thu Mar 28 2024 06:02:24,C,3.99,Roll Change,null
59613,Thu Mar 28 2024 06:05:36,C,1.26,Short Stop,null
59614,Thu Mar 28 2024 06:29:01,C,11.36,Shift Change,null
59615,Thu Mar 28 2024 06:40:00,A,10.47,Pleater Blade Maint.,null
59616,Thu Mar 28 2024 06:58:40,A,18.61,Pleater Blade Maint.,null
59617,Thu Mar 28 2024 07:05:06,A,5.83,Shift Change,null
59618,Thu Mar 28 2024 07:08:53,A,1.25,Short Stop,null
59619,Thu Mar 28 2024 07:16:13,A,1.26,Short Stop,null
59620,Thu Mar 28 2024 07:51:51,A,18.86,Seamer Issues,null
59621,Thu Mar 28 2024 08:16:03,A,7.24,Roll Change,null
59622,Thu Mar 28 2024 08:17:29,A,1.35,Short Stop,null
59623,Thu Mar 28 2024 08:27:31,A,4.54,Roll Change,null
59624,Thu Mar 28 2024 08:38:02,A,3.02,Roll Change,null
59625,Thu Mar 28 2024 09:00:33,A,2.05,Short Stop,null
59626,Thu Mar 28 2024 09:07:53,A,1.25,Short Stop,null
59627,Thu Mar 28 2024 09:27:40,A,2.69,Short Stop,null
59628,Thu Mar 28 2024 10:19:40,A,5.47,Roll Change,null
59629,Thu Mar 28 2024 10:28:26,A,1.5,Short Stop,null
59630,Thu Mar 28 2024 10:43:05,A,2.61,Short Stop,null
59631,Thu Mar 28 2024 10:57:14,A,1.34,Short Stop,null
59632,Thu Mar 28 2024 11:11:04,A,5.46,Roll Change,null
59633,Thu Mar 28 2024 11:48:28,A,17.17,Pleater (Mechanical),null
59634,Thu Mar 28 2024 11:57:24,A,3.7,Roll Change,null
59635,Thu Mar 28 2024 12:18:55,A,19.15,Planned Downtime,null
59636,Thu Mar 28 2024 12:57:14,A,28.12,Waiting for Materials,null
59637,Thu Mar 28 2024 13:24:39,A,7.07,Roll Change,null
59638,Thu Mar 28 2024 13:26:04,A,1.26,Short Stop,null
59639,Thu Mar 28 2024 13:56:14,A,1.67,,null
59640,Thu Mar 28 2024 14:21:56,A,1.34,Short Stop,null
59641,Thu Mar 28 2024 14:27:20,A,5.21,Roll Change,null
59642,Thu Mar 28 2024 16:40:00,B,125.33,Shift Change,null
59643,Thu Mar 28 2024 20:40:00,C,239.95,Did Not Run,null
59644,Thu Mar 28 2024 20:56:34,C,16.52,Planned Downtime,null
59645,Thu Mar 28 2024 21:14:45,C,3.69,Roll Change,null
59646,Thu Mar 28 2024 21:21:19,C,1.68,Short Stop,null
59647,Thu Mar 28 2024 21:57:52,C,1.76,Short Stop,null
59648,Thu Mar 28 2024 22:17:29,C,2.27,Short Stop,null
59649,Thu Mar 28 2024 22:35:30,C,2.44,Short Stop,null
59650,Thu Mar 28 2024 22:53:01,C,3.11,Roll Change,null
59651,Thu Mar 28 2024 23:22:12,C,2.94,Short Stop,null
59652,Thu Mar 28 2024 23:34:55,C,2.69,Short Stop,null
59653,Thu Mar 28 2024 23:39:02,C,1.6,Short Stop,null
59654,Fri Mar 29 2024 00:22:26,C,6.31,Roll Change,null
59655,Fri Mar 29 2024 00:34:39,C,1.33,Short Stop,null
59656,Fri Mar 29 2024 00:38:26,C,1.08,Short Stop,null
59657,Fri Mar 29 2024 01:30:51,C,41.38,Waiting for Materials,null
59658,Fri Mar 29 2024 01:33:08,C,1.6,Short Stop,null
59659,Fri Mar 29 2024 02:02:45,C,2.27,Short Stop,null
59660,Fri Mar 29 2024 02:49:35,C,2.35,Short Stop,null
59661,Fri Mar 29 2024 02:53:37,C,2.26,Short Stop,null
59662,Fri Mar 29 2024 03:00:29,C,3.24,Not Entered,null
59663,Fri Mar 29 2024 03:03:56,C,2.19,Short Stop,null
59664,Fri Mar 29 2024 03:05:48,C,1.43,Short Stop,null
59665,Fri Mar 29 2024 03:09:00,C,1.16,Short Stop,null
59666,Fri Mar 29 2024 03:15:09,C,3.28,Not Entered,null
59667,Fri Mar 29 2024 04:20:45,C,63.58,Not Entered,null
59668,Fri Mar 29 2024 04:22:11,C,1.34,Short Stop,null
59669,Fri Mar 29 2024 04:24:07,C,1.6,Short Stop,null
59670,Fri Mar 29 2024 05:28:27,C,65.22,,
59671,Fri Mar 29 2024 05:31:41,C,3.02,Not Entered,null
59672,Fri Mar 29 2024 05:35:29,C,3.71,Not Entered,null
59673,Fri Mar 29 2024 05:41:23,C,5.64,Not Entered,null
59674,Fri Mar 29 2024 05:43:19,C,1.85,Short Stop,null
59675,Fri Mar 29 2024 06:44:57,A,60.27,Not Entered,null
59676,Fri Mar 29 2024 16:44:57,B,599.99,Did Not Run,null
59677,Fri Mar 29 2024 20:44:57,C,240,Did Not Run,null
59678,Sat Mar 30 2024 06:40:22,A,342.49,Did Not Run,
